Epoch;ErrorScore;w1;b1;b2
0;49.9455;-0.287952;0.00702182;0.702182
1;38.2793;0.322503;0.013188;1.3188
2;29.8804;0.863391;0.0186516;1.86516
3;24.2311;1.35053;0.0235722;2.35722
4;19.7889;1.79076;0.0280189;2.80189
5;16.166;2.18865;0.032038;3.2038
6;13.2067;2.54828;0.0356707;3.56707
7;10.7908;2.87336;0.0389543;3.89543
8;8.81848;3.16723;0.0419226;4.19226
9;7.20781;3.4329;0.0446062;4.46062
10;5.8921;3.67311;0.0470326;4.70326
11;4.81706;3.8903;0.0492264;4.92264
12;3.93849;4.08669;0.0512101;5.12101
13;3.22036;4.26427;0.0530038;5.30038
14;2.6333;4.42484;0.0546258;5.46258
15;2.15335;4.57005;0.0560926;5.60926
16;1.76093;4.70136;0.0574189;5.74189
17;1.44007;4.82011;0.0586184;5.86184
18;1.1777;4.92749;0.059703;5.9703
19;0.963148;5.0246;0.0606839;6.06839
20;0.787703;5.11241;0.061571;6.1571
21;0.64423;5.19183;0.0623731;6.23731
22;0.5269;5.26365;0.0630986;6.30986
23;0.430948;5.32859;0.0637546;6.37546
24;0.352479;5.38733;0.0643479;6.43479
25;0.288305;5.44044;0.0648844;6.48844
26;0.235822;5.48848;0.0653696;6.53696
27;0.192901;5.53192;0.0658084;6.58084
28;0.157798;5.5712;0.0662052;6.62052
29;0.12909;5.60673;0.0665641;6.65641
30;0.105611;5.63886;0.0668886;6.68886
31;0.0864091;5.66792;0.0671821;6.71821
32;0.0707047;5.69419;0.0674475;6.74475
33;0.0578609;5.71796;0.0676876;6.76876
34;0.0473564;5.73945;0.0679047;6.79047
35;0.0387653;5.75888;0.068101;6.8101
36;0.031739;5.77646;0.0682785;6.82785
37;0.0259924;5.79235;0.0684391;6.84391
38;0.0212925;5.80673;0.0685843;6.85843
39;0.0174485;5.81973;0.0687156;6.87156
40;0.0143047;5.83149;0.0688343;6.88343
41;0.0117334;5.84212;0.0689417;6.89417
42;0.00963048;5.85173;0.0690388;6.90388
43;0.00791052;5.86043;0.0691267;6.91267
44;0.00650379;5.86829;0.0692061;6.92061
45;0.00535325;5.8754;0.069278;6.9278
46;0.00441224;5.88184;0.0693429;6.93429
47;0.00364259;5.88765;0.0694017;6.94017
48;0.00301311;5.89291;0.0694548;6.94548
49;0.00249825;5.89767;0.0695029;6.95029
50;0.00207715;5.90197;0.0695463;6.95463
51;0.00173273;5.90586;0.0695856;6.95856
52;0.00145102;5.90938;0.0696211;6.96211
